date,wind,solar,nuclear,water_reservoir,water_river,water_pump,total
2021-01-31,20.809,47.911,2908.766,1715.423,187.781,857.419,5738.11
2021-02-28,23.856,142.558,2929.817,1265.17,232.08,730.007,5323.488
2021-03-31,15.594,295.633,2974.388,1012.496,178.348,810.343,5286.802
2021-04-30,0.002,459.351,2977.349,625.752,205.197,608.115,4875.766
2021-05-31,22.038,443.387,2158.523,823.691,271.448,611.152,4330.238
2021-06-30,9.493,529.942,875.596,1569.833,401.425,934.183,4320.472
2021-07-31,11.727,437.712,1690.804,1667.909,336.746,825.776,4970.673
2021-08-31,12.324,398.855,1395.941,1587.32,309.694,907.591,4611.724
2021-09-30,9.315,348.794,1553.331,1165.968,209.489,679.721,3966.618
2021-10-31,16.813,206.179,1720.452,878.226,185.401,537.606,3544.676
2021-11-30,13.111,80.61,1712.733,1488.0,174.186,746.069,4214.71
2021-12-31,24.138,33.651,2786.383,1010.403,212.277,676.941,4743.793
2022-01-31,23.316,96.121,3019.304,993.315,160.164,770.352,5062.571
2022-02-28,31.641,202.29,3017.299,720.509,135.222,552.821,4659.783
2022-03-31,12.168,365.88,3008.077,669.047,101.102,602.575,4758.849
2022-04-30,16.121,444.956,2979.122,616.511,194.412,508.964,4760.086
2022-05-31,11.659,542.19,2261.293,930.97,295.644,611.067,4652.823
2022-06-30,11.896,586.801,1066.272,1281.233,355.203,698.354,3999.76
2022-07-31,10.995,656.448,2343.614,1477.34,303.258,572.423,5364.078
2022-08-31,11.109,547.706,2700.292,1372.052,244.618,500.286,5376.063
2022-09-30,15.388,360.583,2927.126,1042.258,211.872,686.853,5244.081
2022-10-31,18.001,211.528,2967.937,666.282,224.017,714.937,4802.703
2022-11-30,21.753,101.333,3004.822,504.467,152.247,758.074,4542.696
2022-12-31,23.259,38.581,3013.575,809.699,158.0,846.655,4889.769
2023-01-31,21.933,46.71,3012.122,1122.933,186.675,935.351,5325.723
2023-02-28,15.284,248.5,3011.198,1298.079,128.254,698.443,5399.759
2023-03-31,25.074,352.085,3006.29,991.406,169.921,692.219,5236.995
2023-04-30,16.664,476.965,2998.171,655.121,216.251,468.612,4831.785
2023-05-31,13.366,606.754,1382.661,903.875,344.251,810.301,4061.208
2023-06-30,10.072,783.418,1919.39,1393.854,339.003,826.643,5272.381
2023-07-31,,724.86,2845.879,1110.671,347.906,710.136,5663.151
